country,country_code,month_year,new_cases,cumulative_cases,new_deaths,cumulative_deaths
Benin,BJ,2021-12,85,24935,0,161
Benin,BJ,2022-01,1515,26450,2,163
Benin,BJ,2022-02,117,26567,0,163
Benin,BJ,2022-03,385,26952,0,163
Bermuda,BM,2020-01,0,0,0,0
Bermuda,BM,2020-02,0,0,0,0
Bermuda,BM,2020-03,22,22,0,0
Bermuda,BM,2020-04,89,111,6,6
Bermuda,BM,2020-05,29,140,3,9
Bermuda,BM,2020-06,6,146,0,9
Bermuda,BM,2020-07,10,156,0,9
Bermuda,BM,2020-08,13,169,0,9
Bermuda,BM,2020-09,12,181,0,9
Bermuda,BM,2020-10,18,199,0,9
Bermuda,BM,2020-11,52,251,0,9
Bermuda,BM,2020-12,344,595,1,10
Bermuda,BM,2021-01,96,691,2,12
Bermuda,BM,2021-02,14,705,0,12
Bermuda,BM,2021-03,431,1136,0,12
Bermuda,BM,2021-04,1238,2374,12,24
Bermuda,BM,2021-05,117,2491,8,32
Bermuda,BM,2021-06,23,2514,1,33
Bermuda,BM,2021-07,39,2553,0,33
Bermuda,BM,2021-08,291,2844,0,33
Bermuda,BM,2021-09,2323,5167,29,62
Bermuda,BM,2021-10,480,5647,39,101
Bermuda,BM,2021-11,83,5730,5,106
Bermuda,BM,2021-12,601,6331,0,106
Bermuda,BM,2022-01,4221,10552,10,116
Bermuda,BM,2022-02,938,11490,7,123
Bermuda,BM,2022-03,571,12061,2,125
Bhutan,BT,2020-01,0,0,0,0
Bhutan,BT,2020-02,0,0,0,0
Bhutan,BT,2020-03,4,4,0,0
Bhutan,BT,2020-04,3,7,0,0
Bhutan,BT,2020-05,36,43,0,0
Bhutan,BT,2020-06,34,77,0,0
Bhutan,BT,2020-07,25,102,0,0
Bhutan,BT,2020-08,123,225,0,0
Bhutan,BT,2020-09,57,282,0,0
Bhutan,BT,2020-10,66,348,0,0
Bhutan,BT,2020-11,48,396,0,0
Bhutan,BT,2020-12,274,670,0,0
Bhutan,BT,2021-01,189,859,1,1
Bhutan,BT,2021-02,8,867,0,1
Bhutan,BT,2021-03,6,873,0,1
Bhutan,BT,2021-04,201,1074,0,1
Bhutan,BT,2021-05,546,1620,0,1
Bhutan,BT,2021-06,480,2100,0,1
Bhutan,BT,2021-07,415,2515,1,2
Bhutan,BT,2021-08,81,2596,1,3
Bhutan,BT,2021-09,5,2601,0,3
Bhutan,BT,2021-10,20,2621,0,3
Bhutan,BT,2021-11,19,2640,0,3
Bhutan,BT,2021-12,20,2660,0,3
Bhutan,BT,2022-01,2231,4891,1,4
Bhutan,BT,2022-02,7811,12702,2,6
Bhutan,BT,2022-03,8020,20722,3,9
Bolivia,BO,2020-01,0,0,0,0
Bolivia,BO,2020-02,0,0,0,0
Bolivia,BO,2020-03,97,97,5,5
Bolivia,BO,2020-04,956,1053,50,55
Bolivia,BO,2020-05,7678,8731,245,300
Bolivia,BO,2020-06,22793,31524,714,1014
Bolivia,BO,2020-07,42010,73534,1794,2808
Bolivia,BO,2020-08,41820,115354,2130,4938
Bolivia,BO,2020-09,18869,134223,2962,7900
Bolivia,BO,2020-10,7261,141484,805,8705
Bolivia,BO,2020-11,3108,144592,244,8949
Bolivia,BO,2020-12,12295,156887,186,9135
Bolivia,BO,2021-01,56505,213392,1091,10226
Bolivia,BO,2021-02,34499,247891,1383,11609
Bolivia,BO,2021-03,22456,270347,602,12211
Bolivia,BO,2021-04,31484,301831,709,12920
Bolivia,BO,2021-05,64883,366714,1515,14435
Bolivia,BO,2021-06,68854,435568,2196,16631
Bolivia,BO,2021-07,36390,471958,1153,17784
Bolivia,BO,2021-08,18098,490056,627,18411
Bolivia,BO,2021-09,9592,499648,305,18716
Bolivia,BO,2021-10,13464,513112,208,18924
Bolivia,BO,2021-11,23360,536472,237,19161
Bolivia,BO,2021-12,55301,591773,489,19650
Bolivia,BO,2022-01,258424,850197,1241,20891
Bolivia,BO,2022-02,43133,893330,541,21432
Bolivia,BO,2022-03,5611,898941,45,21477
Bonaire,XA,2020-01,0,0,0,0
Bonaire,XA,2020-02,0,0,0,0
Bonaire,XA,2020-03,0,0,0,0
Bonaire,XA,2020-04,2,2,0,0
Bonaire,XA,2020-05,0,2,0,0
Bonaire,XA,2020-06,0,2,0,0
Bonaire,XA,2020-07,3,5,0,0
Bonaire,XA,2020-08,2,7,0,0
Bonaire,XA,2020-09,91,98,1,1
Bonaire,XA,2020-10,36,134,2,3
Bonaire,XA,2020-11,8,142,0,3
Bonaire,XA,2020-12,20,162,0,3
Bonaire,XA,2021-01,200,362,0,3
Bonaire,XA,2021-02,44,406,1,4
Bonaire,XA,2021-03,909,1315,6,10
Bonaire,XA,2021-04,215,1530,6,16
Bonaire,XA,2021-05,55,1585,1,17
Bonaire,XA,2021-06,33,1618,0,17
Bonaire,XA,2021-07,60,1678,0,17
Bonaire,XA,2021-08,75,1753,0,17
Bonaire,XA,2021-09,279,2032,2,19
Bonaire,XA,2021-10,340,2372,0,19
Bonaire,XA,2021-11,475,2847,3,22
Bonaire,XA,2021-12,447,3294,1,23
Bonaire,XA,2022-01,3032,6326,3,26
Bonaire,XA,2022-02,590,6916,2,28
Bonaire,XA,2022-03,34,6950,0,28
Bosnia and Herzegovina,BA,2020-01,0,0,0,0
Bosnia and Herzegovina,BA,2020-02,0,0,0,0
Bosnia and Herzegovina,BA,2020-03,406,406,12,12
Bosnia and Herzegovina,BA,2020-04,1271,1677,53,65
Bosnia and Herzegovina,BA,2020-05,817,2494,88,153
Bosnia and Herzegovina,BA,2020-06,1831,4325,31,184
Bosnia and Herzegovina,BA,2020-07,7119,11444,144,328
Bosnia and Herzegovina,BA,2020-08,8349,19793,270,598
Bosnia and Herzegovina,BA,2020-09,7433,27226,245,843
Bosnia and Herzegovina,BA,2020-10,20911,48137,369,1212
Bosnia and Herzegovina,BA,2020-11,39137,87274,1408,2620
Bosnia and Herzegovina,BA,2020-12,23711,110985,1430,4050
Bosnia and Herzegovina,BA,2021-01,10906,121891,646,4696
Bosnia and Herzegovina,BA,2021-02,9799,131690,392,5088
Bosnia and Herzegovina,BA,2021-03,35964,167654,1413,6501
Bosnia and Herzegovina,BA,2021-04,30212,197866,1993,8494
Bosnia and Herzegovina,BA,2021-05,6112,203978,721,9215
Bosnia and Herzegovina,BA,2021-06,1026,205004,430,9645
Bosnia and Herzegovina,BA,2021-07,651,205655,42,9687
Bosnia and Herzegovina,BA,2021-08,7724,213379,105,9792
Bosnia and Herzegovina,BA,2021-09,20396,233775,782,10574
Bosnia and Herzegovina,BA,2021-10,19982,253757,954,11528
Bosnia and Herzegovina,BA,2021-11,20462,274219,1027,12555
Bosnia and Herzegovina,BA,2021-12,16252,290471,873,13428
Bosnia and Herzegovina,BA,2022-01,56180,346651,941,14369
Bosnia and Herzegovina,BA,2022-02,24416,371067,1066,15435
Bosnia and Herzegovina,BA,2022-03,2732,373799,226,15661
Botswana,BW,2020-01,0,0,0,0
Botswana,BW,2020-02,0,0,0,0
Botswana,BW,2020-03,0,0,0,0
Botswana,BW,2020-04,23,23,1,1
Botswana,BW,2020-05,12,35,0,1
Botswana,BW,2020-06,140,175,0,1
Botswana,BW,2020-07,629,804,1,2
Botswana,BW,2020-08,829,1633,4,6
Botswana,BW,2020-09,1539,3172,10,16
Botswana,BW,2020-10,3470,6642,8,24
Botswana,BW,2020-11,3350,9992,7,31
Botswana,BW,2020-12,4033,14025,9,40
Botswana,BW,2021-01,7268,21293,94,134
Botswana,BW,2021-02,7077,28370,176,310
Botswana,BW,2021-03,11478,39848,258,568
Botswana,BW,2021-04,7086,46934,144,712
Botswana,BW,2021-05,9379,56313,119,831
Botswana,BW,2021-06,13758,70071,294,1125
Botswana,BW,2021-07,36619,106690,444,1569
Botswana,BW,2021-08,50237,156927,692,2261
Botswana,BW,2021-09,21123,178050,106,2367
Botswana,BW,2021-10,8544,186594,39,2406
Botswana,BW,2021-11,8474,195068,12,2418
Botswana,BW,2021-12,17414,212482,21,2439
Botswana,BW,2022-01,38264,250746,141,2580
Botswana,BW,2022-02,13204,263950,39,2619
Botswana,BW,2022-03,0,263950,0,2619
Brazil,BR,2020-01,0,0,0,0
Brazil,BR,2020-02,5,5,0,0
Brazil,BR,2020-03,4251,4256,136,136
Brazil,BR,2020-04,67630,71886,4881,5017
Brazil,BR,2020-05,393280,465166,22861,27878
Brazil,BR,2020-06,878977,1344143,29744,57622
Brazil,BR,2020-07,1208122,2552265,32512,90134
Brazil,BR,2020-08,1293888,3846153,30328,120462
Brazil,BR,2020-09,899311,4745464,21596,142058
Brazil,BR,2020-10,748912,5494376,16911,158969
Brazil,BR,2020-11,795896,6290272,13592,172561
Brazil,BR,2020-12,1273279,7563551,20120,192681
Brazil,BR,2021-01,1554962,9118513,29985,222666
Brazil,BR,2021-02,1337117,10455630,30169,252835
Brazil,BR,2021-03,2117985,12573615,61031,313866
Brazil,BR,2021-04,1947674,14521289,84319,398185
Brazil,BR,2021-05,1950311,16471600,62872,461057
Brazil,BR,2021-06,1976802,18448402,53035,514092
Brazil,BR,2021-07,1390967,19839369,40405,554497
Brazil,BR,2021-08,902446,20741815,24811,579308
Brazil,BR,2021-09,639975,21381790,16138,595446
Brazil,BR,2021-10,411611,21793401,12016,607462
Brazil,BR,2021-11,287505,22080906,6816,614278
Brazil,BR,2021-12,182928,22263834,4539,618817
Brazil,BR,2022-01,2950788,25214622,7707,626524
Brazil,BR,2022-02,3529428,28744050,22389,648913
Brazil,BR,2022-03,733989,29478039,7027,655940
British Virgin Islands,VG,2020-01,0,0,0,0
British Virgin Islands,VG,2020-02,0,0,0,0
British Virgin Islands,VG,2020-03,2,2,0,0
British Virgin Islands,VG,2020-04,4,6,1,1
British Virgin Islands,VG,2020-05,2,8,0,1
British Virgin Islands,VG,2020-06,0,8,0,1
British Virgin Islands,VG,2020-07,0,8,0,1
British Virgin Islands,VG,2020-08,29,37,0,1
British Virgin Islands,VG,2020-09,34,71,0,1
British Virgin Islands,VG,2020-10,1,72,0,1
British Virgin Islands,VG,2020-11,1,73,0,1
British Virgin Islands,VG,2020-12,20,93,0,1
British Virgin Islands,VG,2021-01,48,141,0,1
British Virgin Islands,VG,2021-02,12,153,0,1
British Virgin Islands,VG,2021-03,1,154,0,1
British Virgin Islands,VG,2021-04,40,194,0,1
British Virgin Islands,VG,2021-05,95,289,0,1
British Virgin Islands,VG,2021-06,9,298,0,1
British Virgin Islands,VG,2021-07,2202,2500,30,31
British Virgin Islands,VG,2021-08,68,2568,6,37
British Virgin Islands,VG,2021-09,108,2676,0,37
British Virgin Islands,VG,2021-10,49,2725,0,37
British Virgin Islands,VG,2021-11,48,2773,1,38
British Virgin Islands,VG,2021-12,483,3256,1,39
British Virgin Islands,VG,2022-01,2619,5875,10,49
British Virgin Islands,VG,2022-02,210,6085,13,62
British Virgin Islands,VG,2022-03,19,6104,0,62
Brunei Darussalam,BN,2020-01,0,0,0,0
Brunei Darussalam,BN,2020-02,0,0,0,0
Brunei Darussalam,BN,2020-03,127,127,1,1
Brunei Darussalam,BN,2020-04,11,138,0,1
Brunei Darussalam,BN,2020-05,3,141,1,2
Brunei Darussalam,BN,2020-06,0,141,1,3
Brunei Darussalam,BN,2020-07,0,141,0,3
Brunei Darussalam,BN,2020-08,3,144,0,3
Brunei Darussalam,BN,2020-09,2,146,0,3
Brunei Darussalam,BN,2020-10,2,148,0,3
Brunei Darussalam,BN,2020-11,2,150,0,3
Brunei Darussalam,BN,2020-12,7,157,0,3
Brunei Darussalam,BN,2021-01,23,180,0,3
Brunei Darussalam,BN,2021-02,6,186,0,3
Brunei Darussalam,BN,2021-03,24,210,0,3
Brunei Darussalam,BN,2021-04,14,224,0,3
Brunei Darussalam,BN,2021-05,18,242,0,3
Brunei Darussalam,BN,2021-06,18,260,0,3
Brunei Darussalam,BN,2021-07,76,336,0,3
Brunei Darussalam,BN,2021-08,2305,2641,5,8
Brunei Darussalam,BN,2021-09,4309,6950,22,30
Brunei Darussalam,BN,2021-10,6115,13065,23,53
Brunei Darussalam,BN,2021-11,1993,15058,4,57
Brunei Darussalam,BN,2021-12,412,15470,0,57
Brunei Darussalam,BN,2022-01,943,16413,2,59
Brunei Darussalam,BN,2022-02,43034,59447,13,72
Brunei Darussalam,BN,2022-03,61153,120600,54,126
Bulgaria,BG,2020-01,0,0,0,0
Bulgaria,BG,2020-02,0,0,0,0
Bulgaria,BG,2020-03,359,359,8,8
Bulgaria,BG,2020-04,1088,1447,56,64
Bulgaria,BG,2020-05,1066,2513,76,140
Bulgaria,BG,2020-06,2318,4831,83,223
Bulgaria,BG,2020-07,6589,11420,151,374
Bulgaria,BG,2020-08,4770,16190,239,613
Bulgaria,BG,2020-09,4357,20547,201,814
Bulgaria,BG,2020-10,30494,51041,440,1254
Bulgaria,BG,2020-11,91445,142486,2560,3814
Bulgaria,BG,2020-12,58734,201220,3701,7515
Bulgaria,BG,2021-01,17398,218618,1513,9028
Bulgaria,BG,2021-02,28088,246706,1139,10167
Bulgaria,BG,2021-03,91720,338426,2901,13068
Bulgaria,BG,2021-04,65302,403728,3300,16368
Bulgaria,BG,2021-05,14546,418274,1294,17662
Bulgaria,BG,2021-06,3477,421751,387,18049
Bulgaria,BG,2021-07,3121,424872,162,18211
Bulgaria,BG,2021-08,28817,453689,629,18840
Bulgaria,BG,2021-09,46423,500112,1972,20812
Bulgaria,BG,2021-10,100923,601035,3106,23918
Bulgaria,BG,2021-11,91341,692376,4407,28325
Bulgaria,BG,2021-12,51922,744298,2565,30890
Bulgaria,BG,2022-01,197516,941814,2270,33160
Bulgaria,BG,2022-02,146706,1088520,2322,35482
Bulgaria,BG,2022-03,32674,1121194,766,36248
Burkina Faso,BF,2020-01,0,0,0,0
Burkina Faso,BF,2020-02,0,0,0,0
Burkina Faso,BF,2020-03,246,246,12,12
Burkina Faso,BF,2020-04,392,638,30,42
Burkina Faso,BF,2020-05,215,853,11,53
Burkina Faso,BF,2020-06,106,959,0,53
Burkina Faso,BF,2020-07,158,1117,0,54
Burkina Faso,BF,2020-08,251,1368,2,55
Burkina Faso,BF,2020-09,660,2028,2,57
Burkina Faso,BF,2020-10,449,2477,10,67
Burkina Faso,BF,2020-11,379,2856,1,68
Burkina Faso,BF,2020-12,3681,6537,14,82
Burkina Faso,BF,2021-01,4043,10580,38,120
Burkina Faso,BF,2021-02,1402,11982,22,142
Burkina Faso,BF,2021-03,735,12717,4,146
Burkina Faso,BF,2021-04,587,13304,11,157
Burkina Faso,BF,2021-05,126,13430,9,166
Burkina Faso,BF,2021-06,49,13479,2,168
Burkina Faso,BF,2021-07,94,13573,1,169
Burkina Faso,BF,2021-08,195,13768,2,171
Burkina Faso,BF,2021-09,445,14213,12,183
Burkina Faso,BF,2021-10,580,14793,31,214
Burkina Faso,BF,2021-11,918,15711,67,281
Burkina Faso,BF,2021-12,1921,17632,37,318
Burkina Faso,BF,2022-01,2992,20624,48,366
Burkina Faso,BF,2022-02,127,20751,9,375
Burkina Faso,BF,2022-03,62,20813,4,379
Burundi,BI,2020-01,0,0,0,0
Burundi,BI,2020-02,0,0,0,0
Burundi,BI,2020-03,0,0,0,0
Burundi,BI,2020-04,15,15,1,1
Burundi,BI,2020-05,27,42,0,1
Burundi,BI,2020-06,128,170,0,1
Burundi,BI,2020-07,217,387,0,1
Burundi,BI,2020-08,58,445,0,1
Burundi,BI,2020-09,63,508,0,1
Burundi,BI,2020-10,77,585,0,1
Burundi,BI,2020-11,103,688,0,1
Burundi,BI,2020-12,130,818,1,2
Burundi,BI,2021-01,814,1632,0,2
Burundi,BI,2021-02,577,2209,1,3
Burundi,BI,2021-03,601,2810,3,6
Burundi,BI,2021-04,1185,3995,0,6
Burundi,BI,2021-05,795,4790,0,6
Burundi,BI,2021-06,662,5452,2,8
Burundi,BI,2021-07,1816,7268,1,9
Burundi,BI,2021-08,5317,12585,1,10
Burundi,BI,2021-09,5394,17979,4,14
Burundi,BI,2021-10,2099,20078,0,14
Burundi,BI,2021-11,337,20415,0,14
Burundi,BI,2021-12,9492,29907,0,14
Burundi,BI,2022-01,7525,37432,1,15
Burundi,BI,2022-02,695,38127,0,15
Burundi,BI,2022-03,181,38308,0,15
Cabo Verde,CV,2020-01,0,0,0,0
Cabo Verde,CV,2020-02,0,0,0,0
Cabo Verde,CV,2020-03,5,5,1,1
Cabo Verde,CV,2020-04,108,113,0,1
Cabo Verde,CV,2020-05,308,421,3,4
Cabo Verde,CV,2020-06,744,1165,8,12
Cabo Verde,CV,2020-07,1254,2419,11,23
Cabo Verde,CV,2020-08,1433,3852,17,40
Cabo Verde,CV,2020-09,2048,5900,19,59
Cabo Verde,CV,2020-10,2794,8694,36,95
Cabo Verde,CV,2020-11,2053,10747,10,105
Cabo Verde,CV,2020-12,1046,11793,7,112
Cabo Verde,CV,2021-01,2188,13981,21,133
Cabo Verde,CV,2021-02,1343,15324,14,147
Cabo Verde,CV,2021-03,1955,17279,21,168
Cabo Verde,CV,2021-04,6275,23554,45,213
Cabo Verde,CV,2021-05,6805,30359,51,264
Cabo Verde,CV,2021-06,2098,32457,22,286
Cabo Verde,CV,2021-07,1306,33763,12,299
Cabo Verde,CV,2021-08,1520,35283,13,311
Cabo Verde,CV,2021-09,2252,37535,26,337
Cabo Verde,CV,2021-10,672,38207,12,349
Cabo Verde,CV,2021-11,160,38367,0,349
Cabo Verde,CV,2021-12,2371,40738,3,352
Cabo Verde,CV,2022-01,14939,55677,43,395
Cabo Verde,CV,2022-02,205,55882,6,401
Cabo Verde,CV,2022-03,35,55917,0,401
Cambodia,KH,2020-01,1,5,0,0
Cambodia,KH,2020-02,0,1,0,0
Cambodia,KH,2020-03,106,107,0,0
Cambodia,KH,2020-04,15,122,0,0
Cambodia,KH,2020-05,3,125,0,0
Cambodia,KH,2020-06,16,141,0,0
Cambodia,KH,2020-07,93,234,0,0
Cambodia,KH,2020-08,40,274,0,0
Cambodia,KH,2020-09,3,277,0,0
Cambodia,KH,2020-10,14,291,0,0
Cambodia,KH,2020-11,32,323,0,0
Cambodia,KH,2020-12,43,366,0,0
Cambodia,KH,2021-01,99,465,0,0
Cambodia,KH,2021-02,340,805,0,0
Cambodia,KH,2021-03,1635,2440,11,11
Cambodia,KH,2021-04,10962,13402,82,93
Cambodia,KH,2021-05,16692,30094,121,214
Cambodia,KH,2021-06,19161,49255,361,575
Cambodia,KH,2021-07,27330,76585,800,1375
Cambodia,KH,2021-08,16031,92616,517,1892
Cambodia,KH,2021-09,19057,111673,410,2302
Cambodia,KH,2021-10,6754,118427,479,2781
Cambodia,KH,2021-11,1685,120112,154,2935
Cambodia,KH,2021-12,375,120487,77,3012
Cambodia,KH,2022-01,812,121299,3,3015
Cambodia,KH,2022-02,8621,129920,17,3032
Cambodia,KH,2022-03,4704,134624,17,3049
Cameroon,CM,2020-01,0,0,0,0
Cameroon,CM,2020-02,0,0,0,0
Cameroon,CM,2020-03,139,139,6,6
Cameroon,CM,2020-04,1667,1806,53,59
Cameroon,CM,2020-05,3853,5659,126,185
Cameroon,CM,2020-06,6933,12592,128,313
Cameroon,CM,2020-07,4663,17255,78,391
Cameroon,CM,2020-08,1887,19142,20,411
Cameroon,CM,2020-09,1696,20838,7,418
Cameroon,CM,2020-10,955,21793,8,426
Cameroon,CM,2020-11,2652,24445,11,437
Cameroon,CM,2020-12,1832,26277,11,448
Cameroon,CM,2021-01,3340,29617,14,462
Cameroon,CM,2021-02,4132,33749,61,523
Cameroon,CM,2021-03,13920,47669,198,721
Cameroon,CM,2021-04,18329,65998,270,991
Cameroon,CM,2021-05,11984,77982,279,1270
Cameroon,CM,2021-06,2876,80858,54,1324
Cameroon,CM,2021-07,1206,82064,10,1334
Cameroon,CM,2021-08,1361,83425,16,1350
Cameroon,CM,2021-09,8878,92303,109,1459
Cameroon,CM,2021-10,10196,102499,227,1686
Cameroon,CM,2021-11,4295,106794,105,1791
Cameroon,CM,2021-12,1657,108451,60,1851
Cameroon,CM,2022-01,8267,116718,29,1880
Cameroon,CM,2022-02,2389,119107,40,1920
Cameroon,CM,2022-03,307,119414,6,1926
Canada,CA,2020-01,8,8,0,0
Canada,CA,2020-02,10,18,0,0
Canada,CA,2020-03,6299,6317,66,66
Canada,CA,2020-04,44046,50363,2838,2904
Canada,CA,2020-05,39378,89741,4092,6996
Canada,CA,2020-06,13509,103250,1526,8522
Canada,CA,2020-07,12220,115470,395,8917
Canada,CA,2020-08,12203,127673,196,9113
Canada,CA,2020-09,27628,155301,165,9278
Canada,CA,2020-10,73241,228542,796,10074
Canada,CA,2020-11,136268,364810,1902,11976
Canada,CA,2020-12,200696,565506,3402,15378
Canada,CA,2021-01,205287,770793,4423,19801
Canada,CA,2021-02,90679,861472,2114,21915
Canada,CA,2021-03,110243,971715,985,22900
Canada,CA,2021-04,231022,1202737,1217,24117
Canada,CA,2021-05,173997,1376734,1361,25478
Canada,CA,2021-06,37400,1414134,760,26238
Canada,CA,2021-07,15443,1429577,337,26575
Canada,CA,2021-08,63944,1493521,326,26901
Canada,CA,2021-09,122338,1615859,853,27754
Canada,CA,2021-10,96269,1712128,1198,28952
Canada,CA,2021-11,75682,1787810,691,29643
Canada,CA,2021-12,314660,2102470,610,30253
Canada,CA,2022-01,924404,3026874,3394,33647
Canada,CA,2022-02,253626,3280500,2875,36522
Canada,CA,2022-03,98700,3379200,498,37229
Cayman Islands,KY,2020-01,0,0,0,0
Cayman Islands,KY,2020-02,0,0,0,0
Cayman Islands,KY,2020-03,12,12,1,1
Cayman Islands,KY,2020-04,61,73,0,1
Cayman Islands,KY,2020-05,68,141,0,1
Cayman Islands,KY,2020-06,55,196,0,1
Cayman Islands,KY,2020-07,7,203,0,1
Cayman Islands,KY,2020-08,2,205,0,1
Cayman Islands,KY,2020-09,6,211,0,1
Cayman Islands,KY,2020-10,29,240,0,1
Cayman Islands,KY,2020-11,34,274,1,2
Cayman Islands,KY,2020-12,52,326,0,2
Cayman Islands,KY,2021-01,64,390,0,2
Cayman Islands,KY,2021-02,48,438,0,2
Cayman Islands,KY,2021-03,61,499,0,2
Cayman Islands,KY,2021-04,43,542,0,2
Cayman Islands,KY,2021-05,39,581,0,2
Cayman Islands,KY,2021-06,33,614,0,2
Cayman Islands,KY,2021-07,28,642,0,2
Cayman Islands,KY,2021-08,38,680,0,2
Cayman Islands,KY,2021-09,140,820,0,2
Cayman Islands,KY,2021-10,830,1650,0,2
Cayman Islands,KY,2021-11,5088,6738,2,4
Cayman Islands,KY,2021-12,2080,8818,7,11
Cayman Islands,KY,2022-01,4970,13788,4,15
Cayman Islands,KY,2022-02,5585,19373,2,17
Cayman Islands,KY,2022-03,963,20336,6,23
Central African Republic,CF,2020-01,0,0,0,0
Central African Republic,CF,2020-02,0,0,0,0
Central African Republic,CF,2020-03,6,6,0,0
Central African Republic,CF,2020-04,44,50,0,0
Central African Republic,CF,2020-05,824,874,1,1
Central African Republic,CF,2020-06,2739,3613,46,47
Central African Republic,CF,2020-07,992,4605,12,59
Central African Republic,CF,2020-08,95,4700,2,61
Central African Republic,CF,2020-09,129,4829,1,62
Central African Republic,CF,2020-10,37,4866,0,62
Central African Republic,CF,2020-11,47,4913,1,63
Central African Republic,CF,2020-12,50,4963,0,63
Central African Republic,CF,2021-01,18,4981,0,63
Central African Republic,CF,2021-02,16,4997,0,63
Central African Republic,CF,2021-03,164,5161,4,67
Central African Republic,CF,2021-04,1250,6411,21,88
Central African Republic,CF,2021-05,674,7085,10,98
Central African Republic,CF,2021-06,56,7141,0,98
Central African Republic,CF,2021-07,10,7151,0,98
Central African Republic,CF,2021-08,4145,11296,2,100
Central African Republic,CF,2021-09,75,11371,0,100
Central African Republic,CF,2021-10,208,11579,0,100
Central African Republic,CF,2021-11,129,11708,1,101
Central African Republic,CF,2021-12,455,12163,0,101
Central African Republic,CF,2022-01,1756,13919,9,110
Central African Republic,CF,2022-02,306,14225,3,113
Central African Republic,CF,2022-03,102,14327,0,113
Chad,TD,2020-01,0,0,0,0
Chad,TD,2020-02,0,0,0,0
Chad,TD,2020-03,5,5,0,0
Chad,TD,2020-04,47,52,2,2
Chad,TD,2020-05,707,759,63,65
Chad,TD,2020-06,107,866,9,74
Chad,TD,2020-07,69,935,1,75
Chad,TD,2020-08,77,1012,2,77
Chad,TD,2020-09,181,1193,8,85
Chad,TD,2020-10,290,1483,13,98
Chad,TD,2020-11,199,1682,3,101
Chad,TD,2020-12,395,2077,3,104
Chad,TD,2021-01,1270,3347,14,118
Chad,TD,2021-02,626,3973,22,140
Chad,TD,2021-03,550,4523,24,164
Chad,TD,2021-04,287,4810,6,170
Chad,TD,2021-05,119,4929,3,173
Chad,TD,2021-06,22,4951,1,174
Chad,TD,2021-07,22,4973,0,174
Chad,TD,2021-08,20,4993,0,174
Chad,TD,2021-09,46,5039,0,174
Chad,TD,2021-10,30,5069,0,174
Chad,TD,2021-11,38,5107,1,175
Chad,TD,2021-12,596,5703,6,181
Chad,TD,2022-01,1372,7075,9,190
Chad,TD,2022-02,173,7248,0,190
Chad,TD,2022-03,21,7269,0,190
Chile,CL,2020-01,0,0,0,0
Chile,CL,2020-02,1,1,0,0
Chile,CL,2020-03,2448,2449,8,8
Chile,CL,2020-04,12686,15135,208,216
Chile,CL,2020-05,79723,94858,781,997
Chile,CL,2020-06,181141,275999,4578,5575
Chile,CL,2020-07,77537,353536,3802,9377
Chile,CL,2020-08,56438,409974,1867,11244
Chile,CL,2020-09,51326,461300,1481,12725
Chile,CL,2020-10,47271,508571,1433,14158
Chile,CL,2020-11,41859,550430,1198,15356
Chile,CL,2020-12,55520,605950,1143,16499
Chile,CL,2021-01,116950,722900,1840,18339
Chile,CL,2021-02,98518,821418,2137,20476
Chile,CL,2021-03,168074,989492,2631,23107
Chile,CL,2021-04,201499,1190991,3140,26247
Chile,CL,2021-05,186516,1377507,2921,29168
Chile,CL,2021-06,176267,1553774,3321,32489
Chile,CL,2021-07,60855,1614629,2877,35366
Chile,CL,2021-08,23701,1638330,1557,36923
Chile,CL,2021-09,15076,1653406,532,37455
Chile,CL,2021-10,39471,1692877,288,37743
Chile,CL,2021-11,68488,1761365,600,38343
Chile,CL,2021-12,43317,1804682,753,39096
Chile,CL,2022-01,333061,2137743,588,39684
Chile,CL,2022-02,903657,3041400,2516,42200
Chile,CL,2022-03,311859,3353259,2046,44246
China,CN,2020-01,9720,9720,213,213
China,CN,2020-02,69669,79389,2625,2838
China,CN,2020-03,3156,82545,476,3314
China,CN,2020-04,1828,84373,1329,4643
China,CN,2020-05,197,84570,2,4645
China,CN,2020-06,657,85227,3,4648
China,CN,2020-07,2729,87956,18,4666
China,CN,2020-08,2427,90383,63,4729
China,CN,2020-09,658,91041,17,4746
China,CN,2020-10,852,91893,0,4746
China,CN,2020-11,1572,93465,4,4750
China,CN,2020-12,3208,96673,38,4788
China,CN,2021-01,4204,100877,35,4823
China,CN,2021-02,1001,101878,20,4843
China,CN,2021-03,856,102734,8,4851
China,CN,2021-04,861,103595,6,4857
China,CN,2021-05,7551,111146,98,4955
China,CN,2021-06,7357,118503,535,5490
China,CN,2021-07,2132,120635,145,5635
China,CN,2021-08,2408,123043,47,5682
China,CN,2021-09,1586,124629,9,5691
China,CN,2021-10,1350,125979,5,5696
